Datetime,Open,High,Low,Close,Volume
2024-08-23 04:25:00,125.33,125.35,125.23,125.31,50649
2024-08-23 04:30:00,125.33,125.34,125.16,125.24,50281
2024-08-23 04:35:00,125.24,125.39,125.24,125.37,52942
2024-08-23 04:40:00,125.37,125.47,125.27,125.39,36713
2024-08-23 04:45:00,125.4,125.43,125.35,125.4,20124
2024-08-23 04:50:00,125.36,125.37,125.23,125.29,30142
2024-08-23 04:55:00,125.29,125.45,125.22,125.42,37251
2024-08-23 05:00:00,125.4,125.45,125.3351,125.4117,103052
2024-08-23 05:05:00,125.43,125.55,125.4,125.48,139234
2024-08-23 05:10:00,125.51,125.51,125.23,125.29,92878
2024-08-23 05:15:00,125.27,125.45,125.23,125.25,91392
2024-08-23 05:20:00,125.28,125.34,125.16,125.29,95832
2024-08-23 05:25:00,125.26,125.29,125.11,125.16,99195
2024-08-23 05:30:00,125.16,125.2282,124.99,125.18,276715
2024-08-23 05:35:00,125.16,125.249,125.03,125.19,161168
2024-08-23 05:40:00,125.19,125.3886,125.16,125.18,125816
2024-08-23 05:45:00,125.18,125.35,125.15,125.33,72383
2024-08-23 05:50:00,125.32,125.33,125.21,125.24,58513
2024-08-23 05:55:00,125.23,125.35,125.1509,125.28,54777
2024-08-23 06:00:00,125.31,125.48,125.2805,125.48,113761
2024-08-23 06:05:00,125.48,125.63,125.45,125.58,221735
2024-08-23 06:10:00,125.56,125.79,125.56,125.77,187192
2024-08-23 06:15:00,125.78,125.92,125.71,125.9195,233425
2024-08-23 06:20:00,125.9,125.9,125.58,125.84,239948
2024-08-23 06:25:00,125.84,125.87,125.6,125.85,270375
2024-08-23 06:30:00,125.85,125.98,125.22,125.7,7554822
2024-08-23 06:35:00,125.695,127.0,125.6503,126.9634,7771394
2024-08-23 06:40:00,126.96,127.22,126.31,126.54,6939182
2024-08-23 06:45:00,126.525,127.29,126.525,127.2,5320808
2024-08-23 06:50:00,127.2007,127.54,126.88,127.12,5601223
2024-08-23 06:55:00,127.14,127.41,126.7,127.4097,3870033
2024-08-23 07:00:00,127.42,128.86,127.42,128.4,9655140
2024-08-23 07:05:00,128.39,128.75,127.22,128.675,8104608
2024-08-23 07:10:00,128.67,129.35,128.55,128.8799,8498671
2024-08-23 07:15:00,128.8464,129.24,127.8107,128.721,7506132
2024-08-23 07:20:00,128.7248,129.39,128.23,129.3869,5836705
2024-08-23 07:25:00,129.38,129.6,129.06,129.485,6264215
2024-08-23 07:30:00,129.48,129.58,128.75,128.91,5003077
2024-08-23 07:35:00,128.92,128.92,128.22,128.495,4175963
